Year,Month,Monthly_Anomaly, Monthly Unc.,Annual_Anomaly,Annual Unc.,Five_year_Anomaly,Five-year Unc.,Ten_year_Anomaly,Ten-year Unc.,Twenty_year_Anomaly,Twentry-year Unc.
1883,4,-1.317,1.753,-0.938,0.574,-0.891,0.312,-0.859,0.266,-0.606,0.177
1883,5,-0.407,1.208,-1.083,0.566,-0.841,0.302,-0.868,0.265,-0.605,0.176
1883,6,0.403,1.41,-1.217,0.583,-0.789,0.293,-0.877,0.267,-0.604,0.176
1883,7,-0.955,1.362,-1.199,0.582,-0.844,0.289,-0.882,0.265,-0.601,0.176
1883,8,-0.625,1.357,-1.28,0.579,-0.871,0.285,-0.897,0.268,-0.597,0.174
1883,9,-0.147,1.376,-1.382,0.572,-0.914,0.284,-0.888,0.261,-0.595,0.173
1883,10,-0.926,1.316,-1.308,0.544,-0.903,0.285,-0.882,0.258,-0.591,0.171
1883,11,-2.739,1.343,-1.295,0.55,-0.912,0.29,-0.907,0.259,-0.589,0.171
1883,12,-2.579,1.647,-1.302,0.529,-0.9,0.293,-0.91,0.257,-0.601,0.172
1884,1,-1.754,1.201,-1.321,0.524,-0.893,0.298,-0.894,0.254,-0.605,0.176
1884,2,-3.615,1.318,-1.291,0.517,-0.902,0.3,-0.872,0.25,-0.613,0.176
1884,3,-1.925,1.237,-1.348,0.507,-0.921,0.304,-0.838,0.245,-0.609,0.178
1884,4,-0.426,1.215,-1.463,0.511,-0.888,0.306,-0.823,0.247,-0.609,0.177
1884,5,-0.25,1.246,-1.345,0.499,-0.864,0.303,-0.82,0.246,-0.614,0.176
1884,6,0.316,1.202,-1.347,0.483,-0.906,0.302,-0.822,0.248,-0.612,0.175
1884,7,-1.184,1.22,-1.382,0.495,-0.959,0.308,-0.82,0.25,-0.611,0.175
1884,8,-0.267,1.241,-1.182,0.506,-1.024,0.304,-0.815,0.248,-0.61,0.174
1884,9,-0.829,1.193,-1.176,0.509,-1.018,0.305,-0.818,0.247,-0.614,0.175
1884,10,-2.308,1.255,-1.146,0.503,-1.021,0.306,-0.824,0.244,-0.615,0.173
1884,11,-1.313,1.31,-1.135,0.507,-1.005,0.307,-0.821,0.247,-0.613,0.175
1884,12,-2.607,1.507,-1.163,0.505,-1.001,0.303,-0.797,0.249,-0.608,0.175
1885,1,-2.177,1.443,-1.045,0.502,-0.985,0.303,-0.818,0.246,-0.598,0.175
1885,2,-1.218,1.317,-1.081,0.507,-1.007,0.303,-0.824,0.243,-0.583,0.173
1885,3,-1.849,1.319,-1.055,0.519,-1.026,0.306,-0.812,0.244,-0.573,0.173
1885,4,-0.063,1.121,-0.888,0.511,-1.061,0.309,-0.817,0.242,-0.557,0.172
1885,5,-0.117,1.229,-0.667,0.492,-1.072,0.315,-0.831,0.242,-0.551,0.172
1885,6,-0.029,1.146,-0.404,0.506,-1.092,0.326,-0.839,0.241,-0.547,0.172
1885,7,0.242,1.276,-0.587,0.508,-1.095,0.337,-0.843,0.243,-0.548,0.171
1885,8,-0.709,1.182,-0.68,0.517,-1.075,0.348,-0.841,0.241,-0.551,0.17
1885,9,-0.508,1.186,-0.625,0.542,-1.096,0.346,-0.843,0.239,-0.553,0.169
1885,10,-0.307,1.098,-0.586,0.553,-1.115,0.35,-0.838,0.236,-0.553,0.169
1885,11,1.335,1.224,-0.588,0.575,-1.13,0.358,-0.818,0.238,-0.543,0.172
1885,12,0.548,1.202,-0.523,0.576,-1.139,0.367,-0.797,0.237,-0.538,0.172
1886,1,-4.368,1.341,-0.487,0.579,-1.126,0.368,-0.77,0.239,-0.542,0.174
1886,2,-2.338,1.582,-0.451,0.574,-1.125,0.371,-0.805,0.24,-0.537,0.173
1886,3,-1.187,1.561,-0.501,0.599,-1.11,0.364,-0.823,0.24,-0.536,0.173
1886,4,0.404,1.182,-0.488,0.611,-1.1,0.365,-0.815,0.238,-0.54,0.175
1886,5,-0.146,1.391,-0.666,0.652,-1.06,0.366,-0.826,0.241,-0.539,0.174
1886,6,0.761,1.139,-0.876,0.668,-0.99,0.351,-0.826,0.24,-0.536,0.173
1886,7,0.675,1.172,-0.857,0.674,-0.921,0.341,-0.834,0.24,-0.533,0.174
1886,8,-0.281,1.129,-1.063,0.621,-0.87,0.344,-0.835,0.237,-0.532,0.174
1886,9,-1.111,1.22,-1.17,0.588,-0.787,0.338,-0.83,0.237,-0.534,0.174
1886,10,-0.149,1.208,-1.333,0.581,-0.748,0.336,-0.821,0.237,-0.529,0.173
1886,11,-0.8,1.131,-1.286,0.575,-0.738,0.338,-0.815,0.241,-0.538,0.173
1886,12,-1.969,1.249,-1.321,0.555,-0.745,0.336,-0.806,0.242,-0.532,0.173
1887,1,-4.139,1.514,-1.368,0.54,-0.729,0.331,-0.794,0.239,-0.532,0.173
1887,2,-4.811,1.332,-1.414,0.543,-0.724,0.327,-0.788,0.238,-0.552,0.173
1887,3,-2.471,1.306,-1.353,0.559,-0.718,0.323,-0.765,0.239,-0.56,0.173
1887,4,-1.555,1.236,-1.527,0.537,-0.694,0.317,-0.764,0.237,-0.565,0.174
1887,5,0.415,1.251,-1.599,0.544,-0.675,0.314,-0.769,0.239,-0.571,0.174
1887,6,0.337,1.26,-1.619,0.569,-0.658,0.331,-0.768,0.238,-0.568,0.173
1887,7,0.12,1.27,-1.451,0.563,-0.668,0.324,-0.762,0.237,-0.569,0.172
1887,8,-0.842,1.189,-1.171,0.587,-0.708,0.325,-0.766,0.237,-0.572,0.171
1887,9,-0.377,1.251,-1.129,0.571,-0.709,0.327,-0.769,0.238,-0.575,0.171
1887,10,-2.236,1.342,-1.204,0.597,-0.751,0.33,-0.76,0.236,-0.577,0.172
1887,11,-1.662,1.261,-1.345,0.619,-0.782,0.334,-0.773,0.24,-0.594,0.172
1887,12,-2.206,1.589,-1.383,0.671,-0.79,0.335,-0.76,0.239,-0.605,0.172
1888,1,-2.12,1.428,-1.409,0.666,-0.798,0.337,-0.751,0.241,-0.612,0.173
1888,2,-1.458,1.387,-1.385,0.685,-0.798,0.339,-0.747,0.236,-0.635,0.175
1888,3,-1.968,1.104,-1.291,0.647,-0.798,0.345,-0.752,0.233,-0.65,0.175
1888,4,-2.456,1.399,-1.133,0.655,-0.785,0.34,-0.768,0.236,-0.652,0.175
1888,5,-1.273,1.297,-1.023,0.643,-0.795,0.347,-0.765,0.235,-0.646,0.174
1888,6,-0.119,1.676,-0.704,0.571,-0.804,0.347,-0.764,0.235,-0.649,0.173
1888,7,-0.195,1.32,-0.329,0.525,-0.696,0.354,-0.755,0.234,-0.654,0.173
1888,8,-0.555,1.205,-0.256,0.493,-0.739,0.342,-0.745,0.232,-0.66,0.174
1888,9,0.761,1.151,0.166,0.482,-0.732,0.331,-0.743,0.23,-0.656,0.173
1888,10,-0.347,1.344,0.528,0.48,-0.727,0.32,-0.738,0.23,-0.66,0.172
1888,11,-0.336,1.206,0.665,0.479,-0.739,0.317,-0.728,0.23,-0.685,0.173
1888,12,1.615,1.278,0.664,0.483,-0.753,0.312,-0.737,0.231,-0.692,0.174
1889,1,2.384,1.572,0.662,0.495,-0.774,0.31,-0.743,0.232,-0.696,0.175
1889,2,-0.578,1.274,0.712,0.526,-0.767,0.307,-0.735,0.231,-0.702,0.175
1889,3,3.091,1.377,0.608,0.53,-0.738,0.304,-0.722,0.234,-0.714,0.176
1889,4,1.894,1.281,0.566,0.527,-0.755,0.299,-0.732,0.234,-0.715,0.177
1889,5,0.362,1.221,0.579,0.568,-0.766,0.302,-0.731,0.232,-0.719,0.179
1889,6,-0.132,1.25,0.313,0.581,-0.706,0.297,-0.731,0.231,-0.722,0.18
1889,7,-0.219,1.333,-0.114,0.581,-0.63,0.287,-0.72,0.23,-0.721,0.181
1889,8,0.045,1.224,-0.371,0.568,-0.552,0.289,-0.715,0.228,-0.723,0.182
1889,9,-0.481,1.308,-0.784,0.549,-0.511,0.285,-0.71,0.228,-0.723,0.182
1889,10,-0.859,1.119,-1.158,0.542,-0.507,0.286,-0.69,0.223,-0.726,0.183
1889,11,-0.172,1.506,-1.354,0.534,-0.532,0.287,-0.694,0.221,-0.714,0.184
1889,12,-1.584,1.491,-1.387,0.532,-0.536,0.29,-0.662,0.223,-0.692,0.185
1890,1,-2.74,1.33,-1.39,0.528,-0.54,0.29,-0.647,0.219,-0.687,0.186
1890,2,-3.652,1.268,-1.452,0.54,-0.525,0.29,-0.634,0.217,-0.679,0.185
1890,3,-1.875,1.417,-1.452,0.56,-0.511,0.287,-0.62,0.213,-0.666,0.184
1890,4,-2.595,1.332,-1.342,0.548,-0.458,0.282,-0.6,0.209,-0.647,0.183
1890,5,-1.991,1.279,-1.268,0.583,-0.475,0.287,-0.597,0.208,-0.641,0.184
1890,6,-0.518,1.295,-1.132,0.582,-0.427,0.264,-0.596,0.206,-0.638,0.185
1890,7,-0.262,1.325,-0.729,0.667,-0.406,0.26,-0.6,0.203,-0.641,0.186
1890,8,-0.698,1.175,-0.833,0.682,-0.419,0.246,-0.6,0.202,-0.637,0.185
1890,9,-0.481,1.145,-0.742,0.689,-0.408,0.243,-0.602,0.201,-0.635,0.184
1890,10,0.459,1.203,-0.469,0.617,-0.421,0.242,-0.606,0.201,-0.632,0.183
1890,11,0.719,1.2,-0.375,0.604,-0.4,0.236,-0.63,0.205,-0.633,0.182
1890,12,0.05,1.301,-0.337,0.549,-0.389,0.235,-0.632,0.202,-0.619,0.18
1891,1,2.096,1.746,-0.366,0.52,-0.384,0.241,-0.613,0.205,-0.616,0.179
1891,2,-4.894,1.321,-0.297,0.509,-0.365,0.243,-0.6,0.199,-0.613,0.178
1891,3,-0.789,1.349,-0.201,0.504,-0.377,0.246,-0.608,0.194,-0.618,0.178
1891,4,0.685,1.322,-0.336,0.514,-0.376,0.241,-0.624,0.193,-0.613,0.178
1891,5,-0.862,1.269,-0.521,0.517,-0.396,0.242,-0.623,0.192,-0.611,0.178
1891,6,-0.064,1.249,-0.387,0.509,-0.484,0.246,-0.627,0.192,-0.612,0.18
1891,7,-0.61,1.298,-0.527,0.497,-0.565,0.248,-0.631,0.193,-0.613,0.182
1891,8,0.13,1.392,-0.132,0.497,-0.6,0.241,-0.628,0.194,-0.613,0.182
1891,9,0.665,1.253,-0.066,0.498,-0.657,0.242,-0.62,0.193,-0.614,0.183
1891,10,-1.157,1.292,-0.234,0.508,-0.715,0.244,-0.618,0.19,-0.601,0.184
1891,11,-1.499,1.49,-0.252,0.511,-0.725,0.241,-0.64,0.187,-0.597,0.185
1891,12,1.661,1.465,-0.236,0.518,-0.717,0.239,-0.619,0.187,-0.592,0.184
1892,1,0.409,1.373,-0.197,0.521,-0.711,0.239,-0.583,0.182,-0.582,0.184
1892,2,-0.152,1.467,-0.2,0.526,-0.705,0.235,-0.557,0.181,-0.563,0.184
1892,3,-0.002,1.49,-0.221,0.53,-0.703,0.232,-0.557,0.182,-0.552,0.183
1892,4,-1.326,1.555,-0.046,0.522,-0.686,0.23,-0.549,0.185,-0.544,0.183
1892,5,-1.074,1.361,-0.141,0.543,-0.713,0.23,-0.553,0.189,-0.541,0.184
1892,6,0.124,1.314,-0.226,0.502,-0.666,0.223,-0.557,0.191,-0.549,0.184
1892,7,-0.138,1.239,-0.332,0.502,-0.627,0.221,-0.554,0.193,-0.545,0.185
1892,8,0.085,1.31,-0.505,0.495,-0.561,0.218,-0.549,0.194,-0.546,0.184
1892,9,0.417,1.311,-0.613,0.49,-0.531,0.219,-0.546,0.197,-0.549,0.184
1892,10,0.942,1.081,-0.771,0.468,-0.45,0.217,-0.534,0.199,-0.544,0.184
1892,11,-2.634,1.845,-0.685,0.466,-0.412,0.217,-0.547,0.195,-0.544,0.183
1892,12,0.639,2.205,-0.65,0.471,-0.401,0.218,-0.524,0.193,-0.547,0.182
1893,1,-0.866,1.129,-0.629,0.473,-0.401,0.222,-0.498,0.192,-0.533,0.182
1893,2,-2.231,1.544,-0.589,0.475,-0.402,0.221,-0.501,0.192,-0.521,0.181
1893,3,-1.294,1.127,-0.62,0.473,-0.406,0.224,-0.48,0.194,-0.517,0.18
1893,4,-3.226,1.18,-0.722,0.464,-0.428,0.225,-0.445,0.192,-0.513,0.179
1893,5,-0.037,1.136,-0.631,0.478,-0.466,0.228,-0.425,0.192,-0.515,0.179
1893,6,0.548,1.078,-0.987,0.431,-0.461,0.232,-0.422,0.193,-0.516,0.18
1893,7,0.112,1.175,-1.121,0.422,-0.531,0.224,-0.425,0.198,-0.515,0.18
1893,8,0.56,1.142,-1.158,0.422,-0.462,0.226,-0.422,0.2,-0.514,0.18
1893,9,0.047,1.119,-1.081,0.419,-0.484,0.234,-0.425,0.202,-0.516,0.179
1893,10,-0.286,1.068,-0.943,0.417,-0.52,0.226,-0.438,0.201,-0.512,0.181
1893,11,-1.537,0.924,-0.958,0.412,-0.508,0.227,-0.462,0.202,-0.5,0.181
1893,12,-3.633,1.614,-0.976,0.408,-0.502,0.221,-0.474,0.2,-0.483,0.18
1894,1,-2.474,0.996,-0.972,0.403,-0.488,0.218,-0.498,0.198,-0.48,0.181
1894,2,-2.679,1.144,-0.988,0.393,-0.489,0.216,-0.532,0.197,-0.486,0.183
1894,3,-0.373,1.667,-1.018,0.392,-0.502,0.216,-0.59,0.197,-0.485,0.183
1894,4,-1.559,1.005,-0.985,0.391,-0.482,0.22,-0.607,0.197,-0.48,0.182
1894,5,-0.22,1.087,-1.007,0.394,-0.514,0.223,-0.618,0.201,-0.477,0.181
1894,6,0.331,0.929,-0.597,0.414,-0.533,0.234,-0.621,0.203,-0.479,0.18
1894,7,0.16,1.087,-0.423,0.426,-0.537,0.228,-0.623,0.202,-0.477,0.179
1894,8,0.361,1.152,-0.175,0.426,-0.562,0.232,-0.631,0.2,-0.478,0.179
1894,9,-0.309,1.105,-0.151,0.438,-0.603,0.237,-0.628,0.2,-0.48,0.18
1894,10,0.112,1.006,0.166,0.506,-0.591,0.244,-0.628,0.202,-0.471,0.179
1894,11,-1.799,0.955,0.209,0.488,-0.574,0.245,-0.607,0.2,-0.457,0.178
1894,12,1.288,1.185,0.192,0.516,-0.578,0.243,-0.586,0.199,-0.447,0.178
1895,1,-0.395,1.094,0.157,0.528,-0.568,0.238,-0.557,0.196,-0.439,0.179
1895,2,0.307,1.103,0.065,0.504,-0.573,0.237,-0.534,0.196,-0.437,0.179
1895,3,-0.084,1.06,0.03,0.506,-0.58,0.241,-0.519,0.197,-0.422,0.18
1895,4,2.243,1.652,-0.049,0.479,-0.61,0.245,-0.477,0.202,-0.415,0.181
1895,5,0.289,0.962,-0.028,0.476,-0.619,0.241,-0.45,0.206,-0.411,0.18
1895,6,0.128,1.117,-0.109,0.486,-0.62,0.255,-0.438,0.209,-0.413,0.18
1895,7,-0.252,0.953,-0.252,0.41,-0.59,0.258,-0.438,0.211,-0.415,0.178
1895,8,-0.751,0.883,-0.339,0.396,-0.583,0.264,-0.433,0.213,-0.412,0.178
1895,9,-0.729,0.908,-0.508,0.402,-0.551,0.272,-0.426,0.213,-0.41,0.178
1895,10,-0.837,0.858,-0.819,0.374,-0.469,0.276,-0.425,0.214,-0.415,0.177
1895,11,-1.547,1.04,-0.852,0.382,-0.449,0.273,-0.448,0.212,-0.415,0.176
1895,12,0.316,1.041,-0.84,0.384,-0.455,0.263,-0.44,0.213,-0.414,0.174
1896,1,-2.103,1.873,-0.802,0.412,-0.467,0.261,-0.462,0.217,-0.394,0.173
1896,2,-0.743,1.055,-0.731,0.421,-0.478,0.26,-0.421,0.219,-0.39,0.171
1896,3,-2.11,1.1,-0.679,0.435,-0.472,0.262,-0.412,0.222,-0.385,0.17
1896,4,-1.492,1.108,-0.607,0.434,-0.501,0.26,-0.411,0.22,-0.38,0.17
1896,5,-0.108,0.921,-0.764,0.461,-0.528,0.263,-0.397,0.221,-0.378,0.17
1896,6,0.276,0.928,-0.746,0.451,-0.464,0.274,-0.398,0.22,-0.379,0.169
1896,7,0.2,0.981,-0.557,0.441,-0.432,0.271,-0.393,0.219,-0.377,0.17
1896,8,0.11,0.947,-0.632,0.453,-0.464,0.268,-0.391,0.219,-0.375,0.17
1896,9,-0.109,0.988,-0.664,0.444,-0.523,0.271,-0.398,0.22,-0.368,0.17
1896,10,0.027,0.961,-0.59,0.444,-0.499,0.275,-0.381,0.225,-0.364,0.169
1896,11,-3.435,1.174,-0.582,0.447,-0.512,0.279,-0.379,0.226,-0.359,0.167
1896,12,0.538,1.182,-0.615,0.444,-0.526,0.281,-0.377,0.227,-0.36,0.167
1897,1,0.166,1.088,-0.594,0.431,-0.534,0.28,-0.369,0.228,-0.358,0.164
1897,2,-1.645,0.945,-0.62,0.425,-0.557,0.277,-0.338,0.232,-0.349,0.162
1897,3,-2.499,1.135,-0.613,0.444,-0.554,0.28,-0.339,0.232,-0.347,0.162
1897,4,-0.6,1.08,-0.689,0.469,-0.57,0.283,-0.323,0.235,-0.357,0.162
1897,5,-0.017,1.068,-0.663,0.467,-0.501,0.29,-0.314,0.234,-0.373,0.164
1897,6,-0.113,1.053,-0.66,0.45,-0.507,0.297,-0.329,0.234,-0.376,0.165
1897,7,0.442,0.902,-0.595,0.5,-0.488,0.296,-0.327,0.233,-0.381,0.166
1897,8,-0.198,0.855,-0.612,0.538,-0.507,0.293,-0.325,0.231,-0.381,0.167
1897,9,-0.027,1.229,-0.353,0.569,-0.508,0.292,-0.329,0.229,-0.382,0.166
1897,10,-0.875,1.1,-0.162,0.535,-0.503,0.295,-0.329,0.23,-0.372,0.164
1897,11,-3.127,1.204,-0.063,0.511,-0.488,0.3,-0.315,0.228,-0.364,0.163
1897,12,0.566,1.034,-0.034,0.488,-0.475,0.299,-0.334,0.232,-0.346,0.164
1898,1,0.948,1.245,-0.123,0.514,-0.475,0.298,-0.316,0.229,-0.33,0.163
1898,2,-1.847,1.265,-0.116,0.523,-0.464,0.3,-0.295,0.229,-0.321,0.158
1898,3,0.609,1.378,-0.079,0.53,-0.446,0.301,-0.281,0.23,-0.324,0.157
1898,4,1.694,1.134,-0.174,0.533,-0.423,0.296,-0.259,0.231,-0.317,0.157
1898,5,1.172,0.818,-0.178,0.495,-0.43,0.289,-0.266,0.229,-0.309,0.158
1898,6,0.229,0.936,-0.205,0.477,-0.42,0.282,-0.269,0.229,-0.31,0.16
1898,7,-0.626,0.919,-0.331,0.45,-0.393,0.291,-0.275,0.227,-0.306,0.162
1898,8,-0.106,0.916,-0.562,0.404,-0.38,0.295,-0.283,0.228,-0.306,0.161
1898,9,0.41,0.882,-0.941,0.393,-0.34,0.289,-0.289,0.226,-0.304,0.16
1898,10,-2.008,0.818,-1.088,0.427,-0.301,0.291,-0.285,0.228,-0.303,0.159
1898,11,-3.175,0.974,-1.271,0.445,-0.286,0.289,-0.272,0.233,-0.301,0.159
1898,12,0.236,0.989,-1.331,0.455,-0.295,0.293,-0.229,0.236,-0.312,0.159
1899,1,-0.557,1.038,-1.309,0.438,-0.297,0.293,-0.217,0.235,-0.339,0.157
1899,2,-4.619,0.964,-1.381,0.443,-0.293,0.293,-0.237,0.235,-0.35,0.156
1899,3,-3.945,0.977,-1.427,0.443,-0.294,0.292,-0.249,0.238,-0.354,0.156
1899,4,-0.066,0.966,-1.332,0.445,-0.28,0.296,-0.229,0.241,-0.377,0.155
1899,5,-1.027,1.027,-0.87,0.444,-0.244,0.296,-0.222,0.239,-0.38,0.155
1899,6,-0.489,0.86,-0.816,0.457,-0.222,0.285,-0.228,0.239,-0.378,0.155
1899,7,-0.358,0.902,-0.706,0.451,-0.202,0.293,-0.234,0.238,-0.377,0.155
1899,8,-0.974,0.884,-0.388,0.449,-0.114,0.293,-0.241,0.237,-0.378,0.153
1899,9,-0.137,0.868,-0.075,0.44,-0.075,0.289,-0.25,0.236,-0.374,0.151
1899,10,-0.87,0.836,0.144,0.461,-0.054,0.286,-0.251,0.235,-0.371,0.15
1899,11,2.365,0.987,0.331,0.452,-0.054,0.281,-0.219,0.235,-0.376,0.148
1899,12,0.887,0.977,0.446,0.456,-0.08,0.279,-0.232,0.235,-0.365,0.145
1900,1,0.757,1.106,0.452,0.45,-0.085,0.283,-0.232,0.24,-0.345,0.145
1900,2,-0.792,0.947,0.525,0.45,-0.078,0.28,-0.239,0.241,-0.346,0.145
1900,3,-0.188,0.846,0.566,0.424,-0.077,0.275,-0.224,0.242,-0.329,0.145
1900,4,2.557,1.178,0.688,0.401,-0.047,0.274,-0.229,0.241,-0.312,0.146
1900,5,1.216,1.006,0.324,0.367,-0.01,0.269,-0.225,0.241,-0.305,0.147
1900,6,0.894,0.792,0.328,0.355,-0.049,0.264,-0.23,0.238,-0.302,0.148
1900,7,-0.291,0.793,0.223,0.384,-0.043,0.253,-0.23,0.236,-0.3,0.149
1900,8,-0.092,0.86,0.292,0.414,-0.007,0.245,-0.225,0.236,-0.3,0.15
1900,9,0.351,0.911,0.332,0.41,-0.011,0.24,-0.218,0.237,-0.301,0.151
1900,10,0.597,0.824,0.189,0.41,-0.048,0.236,-0.223,0.236,-0.301,0.151
1900,11,-2.006,0.852,0.157,0.387,-0.082,0.236,-0.199,0.236,-0.301,0.151
1900,12,0.938,1.078,0.061,0.4,-0.083,0.242,-0.196,0.231,-0.303,0.152
1901,1,-0.506,1.015,0.092,0.405,-0.083,0.241,-0.175,0.235,-0.331,0.154
1901,2,0.031,1.24,0.125,0.422,-0.087,0.242,-0.18,0.232,-0.313,0.155
1901,3,0.302,0.82,0.081,0.401,-0.106,0.236,-0.162,0.229,-0.306,0.156
1901,4,0.831,0.911,0.106,0.405,-0.07,0.242,-0.136,0.229,-0.31,0.155
1901,5,0.832,0.82,0.169,0.393,-0.015,0.251,-0.133,0.228,-0.302,0.155
1901,6,-0.254,0.896,0.244,0.368,0.005,0.245,-0.131,0.228,-0.299,0.155
1901,7,0.075,0.846,0.402,0.382,-0.002,0.246,-0.123,0.227,-0.297,0.153
1901,8,0.309,0.888,0.701,0.377,-0.01,0.246,-0.121,0.224,-0.3,0.152
1901,9,-0.172,0.887,0.66,0.379,0.026,0.25,-0.115,0.221,-0.306,0.152
1901,10,0.89,0.872,0.645,0.376,0.041,0.257,-0.11,0.219,-0.297,0.153
1901,11,-1.246,0.996,0.576,0.387,0.068,0.252,-0.077,0.216,-0.299,0.153
1901,12,1.841,0.964,0.456,0.371,0.07,0.25,-0.101,0.212,-0.298,0.155
1902,1,1.384,1.096,0.462,0.374,0.066,0.25,-0.132,0.215,-0.307,0.155
1902,2,3.614,0.933,0.456,0.359,0.074,0.252,-0.141,0.212,-0.299,0.155
1902,3,-0.188,0.879,0.473,0.362,0.054,0.246,-0.136,0.207,-0.305,0.155
1902,4,0.655,0.924,0.474,0.359,0.068,0.245,-0.164,0.202,-0.299,0.155
1902,5,0.002,0.932,0.502,0.353,0.063,0.239,-0.192,0.199,-0.293,0.155
1902,6,-1.694,0.817,0.205,0.384,0.043,0.231,-0.195,0.199,-0.292,0.155
1902,7,0.147,0.859,0.197,0.371,0.024,0.247,-0.207,0.198,-0.298,0.153
1902,8,0.243,0.816,-0.078,0.4,0.029,0.257,-0.214,0.195,-0.301,0.152
1902,9,0.024,0.835,-0.031,0.394,0.061,0.261,-0.219,0.191,-0.303,0.151
1902,10,0.908,0.853,-0.13,0.387,0.045,0.257,-0.209,0.188,-0.305,0.151
1902,11,-0.907,0.873,-0.201,0.374,0.037,0.249,-0.18,0.187,-0.287,0.151
1902,12,-1.734,0.916,-0.048,0.387,0.014,0.25,-0.168,0.185,-0.286,0.151
1903,1,1.297,0.837,-0.109,0.399,0.015,0.25,-0.161,0.182,-0.293,0.151
1903,2,0.315,1.177,-0.161,0.422,0.015,0.251,-0.141,0.172,-0.291,0.151
1903,3,0.371,1.102,-0.222,0.412,0.011,0.253,-0.169,0.167,-0.297,0.15
1903,4,-0.53,0.904,-0.285,0.413,-0.023,0.251,-0.19,0.167,-0.281,0.151
1903,5,-0.848,0.762,-0.201,0.474,0.033,0.252,-0.193,0.167,-0.284,0.149
1903,6,0.139,0.908,0.064,0.442,0.028,0.246,-0.199,0.168,-0.286,0.147
1903,7,-0.589,1.004,-0.124,0.449,0.043,0.239,-0.187,0.165,-0.29,0.146
1903,8,-0.382,1.023,-0.577,0.453,0.02,0.225,-0.19,0.161,-0.294,0.144
1903,9,-0.699,0.801,-0.754,0.429,0.017,0.225,-0.184,0.158,-0.297,0.143
1903,10,0.153,1.024,-0.641,0.45,0.03,0.22,-0.167,0.157,-0.301,0.143
1903,11,0.089,1.187,-0.523,0.456,0.019,0.219,-0.14,0.156,-0.292,0.143
1903,12,1.457,1.035,-0.565,0.439,0.033,0.215,-0.151,0.156,-0.266,0.144
1904,1,-0.966,0.959,-0.567,0.433,0.05,0.215,-0.179,0.155,-0.257,0.143
1904,2,-5.116,1.326,-0.574,0.415,0.051,0.208,-0.169,0.153,-0.269,0.141
1904,3,-1.761,0.986,-0.628,0.413,0.064,0.203,-0.118,0.154,-0.27,0.141
1904,4,0.828,1.119,-0.642,0.411,0.06,0.196,-0.148,0.153,-0.268,0.142
1904,5,0.572,0.961,-0.481,0.367,0.09,0.195,-0.141,0.148,-0.268,0.141
1904,6,-0.362,0.826,-0.625,0.366,0.02,0.2,-0.134,0.148,-0.271,0.142
1904,7,-0.613,0.873,-0.577,0.394,-0.063,0.198,-0.132,0.146,-0.273,0.141
1904,8,-0.466,0.876,-0.193,0.398,-0.168,0.194,-0.125,0.144,-0.276,0.14
1904,9,-1.355,0.928,0.099,0.414,-0.197,0.19,-0.12,0.141,-0.274,0.139
1904,10,-0.01,0.944,0.163,0.43,-0.273,0.185,-0.113,0.137,-0.269,0.139
1904,11,2.024,0.996,0.176,0.424,-0.33,0.183,-0.145,0.134,-0.263,0.139
1904,12,-0.271,1.224,0.165,0.432,-0.309,0.183,-0.143,0.132,-0.272,0.14
1905,1,-0.389,1.317,0.2,0.43,-0.329,0.178,-0.133,0.134,-0.265,0.141
1905,2,-0.514,1.194,0.228,0.435,-0.35,0.175,-0.159,0.135,-0.259,0.14
1905,3,1.74,1.08,0.35,0.455,-0.36,0.171,-0.139,0.135,-0.251,0.14
1905,4,1.597,1.168,0.231,0.44,-0.371,0.167,-0.148,0.134,-0.244,0.14
1905,5,0.731,0.846,0.175,0.438,-0.35,0.17,-0.161,0.13,-0.243,0.14
1905,6,-0.497,0.87,0.249,0.429,-0.288,0.17,-0.166,0.13,-0.248,0.14
1905,7,-0.193,0.828,0.316,0.404,-0.28,0.172,-0.163,0.129,-0.25,0.139
1905,8,-0.129,0.905,0.248,0.392,-0.276,0.162,-0.167,0.129,-0.244,0.139
1905,9,0.106,0.855,0.112,0.361,-0.327,0.161,-0.175,0.128,-0.243,0.139
1905,10,-1.43,0.907,0.112,0.353,-0.331,0.163,-0.177,0.128,-0.241,0.139
1905,11,1.349,1.14,0.069,0.366,-0.305,0.164,-0.155,0.129,-0.23,0.138
1905,12,0.621,0.931,0.158,0.368,-0.314,0.162,-0.165,0.129,-0.221,0.137
1906,1,0.409,0.963,0.266,0.38,-0.292,0.165,-0.2,0.129,-0.219,0.139
1906,2,-1.331,1.067,0.304,0.392,-0.293,0.166,-0.204,0.13,-0.22,0.139
1906,3,0.117,1.053,0.347,0.396,-0.261,0.166,-0.2,0.129,-0.218,0.138
1906,4,1.586,0.958,0.522,0.413,-0.265,0.166,-0.209,0.129,-0.206,0.137
1906,5,0.215,0.979,0.454,0.421,-0.265,0.166,-0.207,0.13,-0.204,0.138
1906,6,0.573,0.899,0.204,0.4,-0.307,0.164,-0.201,0.13,-0.205,0.138
1906,7,1.11,0.87,-0.126,0.401,-0.357,0.161,-0.202,0.129,-0.205,0.137
1906,8,0.325,0.855,-0.241,0.389,-0.327,0.161,-0.209,0.128,-0.206,0.137
1906,9,0.62,0.899,-0.41,0.387,-0.262,0.167,-0.213,0.129,-0.205,0.136
